Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2010,Johan Santana,Mets,11,9,0,29,29,199,6.51,2.49,0.72,0.272,79.10%,34.50%,6.00%,2.98,3.54,4.13,3.7,31,2.98,4,2,0,0,199,817,179,67,66,16,55,2,2,2,2,144,204,267,120,23,973,2031,3004,70,8,25,5,6.51,2.49,2.62,8.1,0.72,0.236,1.18,0.272,79.10%,3.54,0.76,20.30%,34.50%,45.20%,8.60%,6.00%,3.90%,20.00%,33.9,199,3.74,4.13,3.2,24.86,2.72,1.04,0.96,0.88,1.21,25,2.32,0.76,58.70%,89.4,14.80%,81.9,,,,,26.50%,79.4,,,,,1.90%,,21.9,1.1,,,4.8,,,1.27,0.25,,,0.62,,,30.80%,69.10%,50.20%,70.70%,86.30%,81.50%,50.50%,66.00%,9.30%,0,0,0,77,90,103,17.60%,6.70%,4.19,3.17,-0.55,28.30%,29.80%,31.90%,65.60%,50.20%,67.00%,86.90%,81.20%,54.40%,22.1,5.7,1.3,0.7,2,31 - 31,10.90%,36.70%,37.30%,26.00%,21.40%,51.30%,27.30%,3.97,26.30%,25.60%,31.90%,65.90%,50.20%,67.70%,86.80%,81.20%,53.80%,22.2,-1.9,88,75,118,92,78,93,87,92,109,92,78,110,77,123,64,95,102,103,117,100,90,755
2014,Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,73.20%,50.20%,10.60%,2.99,3.2,3.07,4.4,29,2.99,2,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,309,188,119,20,1124,2215,3339,99,16,7,0,8.28,1.76,4.7,7.83,0.82,0.231,1.07,0.283,73.20%,3.2,1.64,19.30%,50.20%,30.50%,10.60%,10.60%,5.20%,0.00%,38.9,219.2,3.35,3.07,1.04,8.6,1,0.98,0.94,0.87,1.09,31,1.43,-0.37,55.20%,94.4,20.60%,86,12.30%,92.5,,,,,11.90%,85.3,,,0.30%,,9.2,7.9,-3.6,,,3.6,,0.5,1.15,-0.87,,,0.91,,33.40%,66.50%,48.70%,62.90%,85.60%,77.20%,46.20%,65.50%,11.10%,0,0,0,82,86,82,23.00%,4.90%,3.06,4.06,-0.21,30.90%,24.10%,33.20%,63.30%,48.70%,59.90%,85.90%,77.30%,51.50%,23,4.2,0.7,-0.9,-0.2,29 - 29,18.10%,38.00%,37.60%,24.40%,19.90%,55.40%,24.70%,3.1,30.20%,,33.50%,62.70%,48.70%,59.80%,85.90%,77.30%,52.30%,23.9,-3.1,107,61,176,91,94,94,84,96,100,113,64,93,112,88,112,95,110,95,109,105,85,3254
2011,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,77.00%,46.60%,8.40%,3,2.88,3.02,5.8,30,3,3,1,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,313,203,155,14,1210,2394,3604,157,29,16,5,8.72,2.31,3.77,8.72,0.64,0.251,1.23,0.318,77.00%,2.88,1.54,23.10%,46.60%,30.30%,6.90%,8.40%,9.30%,31.30%,51.9,237.1,3.74,3.02,2.83,33.83,3.49,0.94,0.87,0.86,1.31,30,3.15,-0.15,59.10%,93.8,19.70%,82.7,,,7.80%,79.1,13.40%,86.7,,,,,1.40%,,5.9,15.9,,-4.3,1.3,,,0.28,2.28,,-1.54,0.27,,,34.10%,65.10%,47.90%,61.30%,86.20%,76.40%,44.70%,62.40%,11.20%,0,0,0,71,69,75,23.40%,6.20%,3.13,5.95,0.12,42.50%,,34.10%,61.20%,47.70%,57.90%,86.40%,76.30%,50.20%,23.3,5.9,-1.4,1.5,0.1,30 - 30,17.20%,36.50%,36.10%,27.40%,27.20%,49.30%,23.40%,3.14,31.30%,13.60%,34.20%,61.30%,47.70%,56.80%,87.20%,76.30%,49.80%,23.7,5.3,126,75,167,99,65,99,93,109,107,129,77,119,106,82,86,90,104,111,115,95,95,404
2013,Stephen Strasburg,Nationals,8,9,0,30,30,183,9.39,2.75,0.79,0.263,73.20%,51.50%,11.10%,3,3.21,3.15,3.3,24,3,1,1,0,0,183,731,136,71,61,16,56,1,12,7,3,191,239,144,81,12,1047,1804,2851,88,21,8,0,9.39,2.75,3.41,6.69,0.79,0.205,1.05,0.263,73.20%,3.21,1.66,17.50%,51.50%,31.00%,8.30%,11.10%,8.80%,0.00%,29.2,183,3.36,3.15,1.24,10.71,1.17,1,0.94,0.88,1.09,29,2.21,-0.97,61.00%,95.3,,,,,22.90%,80,16.10%,88.1,,,,,0.30%,,6.4,,,13.2,8.7,,,0.37,,,2.03,1.9,,,30.00%,63.90%,44.90%,59.20%,86.40%,76.20%,44.00%,59.80%,10.70%,0,0,0,80,86,84,26.10%,7.70%,3.09,4.33,-0.21,48.80%,12.20%,28.80%,61.50%,44.90%,56.80%,85.80%,76.40%,49.40%,19.7,3.3,1.2,-1.1,0.1,24 - 24,18.50%,38.60%,39.80%,21.60%,18.00%,54.50%,27.50%,3.08,36.00%,16.10%,29.10%,61.00%,44.90%,57.20%,85.60%,76.40%,49.70%,20.5,0.5,125,93,135,78,89,83,82,90,99,133,98,82,113,94,110,102,109,84,108,101,93,10131
2013,Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192,7.22,2.3,0.7,0.296,78.20%,50.60%,8.70%,3,3.24,3.46,3.8,26,3,2,1,0,0,192,783,182,67,64,15,49,4,1,5,0,154,287,173,107,20,1091,1979,3070,103,19,12,4,7.22,2.3,3.14,8.53,0.7,0.248,1.2,0.296,78.20%,3.24,1.66,18.90%,50.60%,30.50%,11.60%,8.70%,6.60%,33.30%,33.4,192,3.37,3.46,1.51,19.23,2.25,0.97,0.86,0.87,1.02,28,1.28,0.28,54.20%,90.3,13.90%,81.8,,,9.50%,71.7,22.30%,79.5,,,,,0.50%,,5.7,0.8,,-5.9,20.1,,,0.34,0.18,,-2.05,2.95,,,31.60%,62.10%,44.60%,73.70%,87.40%,81.80%,42.60%,59.00%,8.10%,0,0,0,84,87,92,19.70%,6.30%,3.6,4.83,-0.24,31.40%,22.40%,29.00%,59.60%,44.60%,68.80%,88.10%,81.90%,51.10%,19.7,4.2,-0.2,0.6,0.4,26 - 26,13.40%,35.60%,40.10%,24.40%,16.10%,52.30%,31.60%,3.69,27.80%,22.20%,29.30%,59.10%,44.60%,71.10%,87.00%,81.90%,51.50%,20.1,-1.2,96,77,125,100,79,101,94,101,106,100,80,89,111,92,86,94,110,95,97,97,106,14444
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3,3.55,3.75,3.5,23,3,0,0,0,0,192,790,161,69,64,15,63,0,5,5,0,161,303,140,114,10,1091,1828,2919,120,15,4,2,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,76.90%,3.55,2.16,20.50%,54.40%,25.10%,7.10%,10.70%,5.00%,50.00%,33.5,192,3.96,3.75,3.28,31.69,3.15,1.09,1.02,0.87,1.38,30,2.36,0.66,74.30%,94.7,,,0.40%,93.3,16.20%,78.1,9.10%,88.3,,,,,,,20.6,,-2.7,3.2,1.9,,,0.95,,-24.11,0.68,0.7,,,25.70%,63.00%,43.20%,68.20%,87.00%,81.10%,46.90%,60.80%,8.20%,0,0,0,71,83,88,20.40%,8.00%,4.01,5.63,-0.55,21.70%,52.80%,25.30%,61.50%,43.30%,64.40%,87.70%,80.90%,49.80%,21,5.1,1.4,0.2,1.6,23 - 23,12.40%,36.20%,34.20%,29.60%,20.70%,49.00%,30.30%,4.25,30.30%,9.00%,26.90%,60.40%,43.30%,65.80%,87.80%,80.90%,49.00%,21.1,2.8,94,97,97,85,58,88,88,90,105,97,101,100,123,71,82,89,100,118,111,98,97,11490
2015,Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.80%,54.50%,10.60%,3.01,3.21,3.28,3.3,23,3.01,0,0,0,0,179.2,755,168,65,60,13,63,5,8,8,1,184,263,123,97,8,1002,1842,2844,85,14,17,6,9.22,3.16,2.92,8.42,0.65,0.246,1.29,0.318,78.80%,3.21,2.14,20.10%,54.50%,25.50%,6.50%,10.60%,5.30%,35.30%,30.3,174.2,3.5,3.28,1.93,18.14,1.92,1.15,0.99,0.92,1.56,30,0.71,0.96,57.00%,95.3,24.10%,85.3,,,1.70%,81.9,17.20%,86.9,,,,,0.70%,,-8,8.9,,0.6,7.5,,,-0.49,1.3,,1.34,1.55,,,32.50%,65.10%,47.30%,61.80%,87.10%,77.60%,45.30%,63.20%,10.50%,1,0,0,79,84,85,24.40%,8.30%,3.44,4.26,-0.21,33.50%,25.40%,32.80%,62.50%,47.30%,57.90%,87.90%,77.20%,48.70%,20.3,3.8,-0.8,1.3,0.5,23 - 23,16.00%,41.40%,36.40%,22.20%,21.20%,51.20%,27.60%,3.57,34.40%,17.20%,33.30%,62.00%,47.20%,59.20%,87.60%,77.30%,48.40%,20.7,1,117,107,109,96,67,98,99,106,108,118,108,95,118,78,93,109,102,84,115,98,94,11682
2010,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.70%,36.00%,7.80%,3.01,3.06,3.32,5.9,27,3.01,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,219,293,96,35,1294,2419,3713,108,14,10,4,9.35,2.17,4.31,7.5,0.92,0.22,1.07,0.276,75.70%,3.06,0.75,15.80%,36.00%,48.20%,11.90%,7.80%,6.40%,40.00%,53.7,224.1,2.71,3.32,2.66,27.04,2.95,0.98,0.91,0.86,1.03,34,2.78,-0.07,56.10%,89.9,17.10%,79.1,,,13.00%,70.7,13.90%,78.6,,,,,1.30%,,9.8,1.9,,9,7.7,,,0.48,0.3,,1.9,1.51,,,32.60%,62.60%,46.40%,67.90%,79.70%,75.20%,46.10%,62.40%,11.50%,0,0,0,76,75,79,25.80%,6.00%,3.13,4.33,-0.05,38.30%,17.40%,32.00%,60.30%,46.30%,66.50%,79.60%,75.10%,50.40%,20.9,5.4,0.9,-1.3,-0.4,27 - 27,19.80%,40.30%,34.50%,25.20%,23.10%,50.70%,26.20%,2.9,34.30%,13.50%,32.10%,60.00%,46.30%,65.90%,80.00%,75.10%,50.70%,21.8,0,137,67,204,84,93,86,80,95,105,145,71,88,82,126,84,101,98,101,129,97,88,4235
2018,Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,79.80%,40.50%,10.20%,3.02,3.52,3.86,4.2,27,3.02,1,1,0,0,200,810,164,71,67,21,67,0,4,4,0,207,212,206,106,23,1168,2097,3265,129,12,7,1,9.32,3.02,3.09,7.38,0.95,0.222,1.16,0.28,79.80%,3.52,1.03,20.20%,40.50%,39.30%,11.20%,10.20%,5.70%,14.30%,39.9,200,3.87,3.86,2.65,38.79,3.79,0.94,0.9,0.87,0.93,31,2.69,0.11,52.90%,93.6,21.10%,79.5,,,11.80%,75.5,14.20%,87.6,,,,,0.00%,,0.5,13.1,,5.7,1.1,,,0.03,1.9,,1.49,0.25,,,30.40%,66.30%,46.20%,59.90%,82.40%,74.10%,43.80%,64.10%,12.00%,0,0,0,68,83,91,25.60%,8.30%,3.86,5.81,-0.51,53.30%,,30.40%,63.70%,46.30%,56.20%,83.50%,74.10%,47.60%,21.4,6.1,0.5,1.3,1.8,27 - 27,17.30%,36.70%,35.20%,28.10%,18.80%,46.30%,34.80%,3.73,36.40%,14.10%,29.80%,63.80%,46.20%,56.90%,82.90%,74.20%,48.20%,22,0.9,110,95,116,86,78,90,88,95,110,116,100,96,95,108,79,90,103,112,106,99,98,12808
2015,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.80%,47.70%,6.40%,3.02,3.45,4.07,3.7,24,3.02,2,2,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,283,202,108,18,1120,2127,3247,58,21,17,3,7.5,3.2,2.34,8.02,0.57,0.234,1.25,0.285,73.80%,3.45,1.4,18.20%,47.70%,34.10%,8.90%,6.40%,7.40%,17.60%,33.6,205.1,3.54,4.07,0.17,14.03,1.6,0.98,0.89,0.87,1.07,31,0.85,-0.68,66.70%,94,,,21.70%,87.2,9.80%,78.1,1.90%,86.6,,,,,0.90%,,5.6,,14.3,-2.3,-0.9,,,0.26,,2.06,-0.74,-1.55,,,30.90%,69.30%,49.40%,68.20%,87.40%,81.20%,48.20%,60.70%,9.20%,0,0,0,78,91,105,19.90%,8.50%,4.16,2.54,-0.42,33.00%,34.10%,28.60%,67.10%,49.40%,64.30%,87.00%,81.00%,54.00%,21.2,4.1,0.8,-0.4,0.4,24 - 24,11.40%,34.60%,31.80%,33.60%,21.30%,52.00%,26.70%,4.12,29.90%,2.00%,29.20%,66.50%,49.30%,65.20%,86.80%,81.00%,54.00%,21.9,-2.4,95,109,88,92,58,93,96,95,101,96,110,86,103,104,57,91,89,128,115,100,91,10197
2015,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,78.90%,44.20%,7.70%,3.03,3.44,3.9,3,28,3.03,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,219,169,107,16,1176,1877,3053,65,17,16,5,8.57,3.49,2.46,8.83,0.67,0.254,1.37,0.319,78.90%,3.44,1.3,21.60%,44.20%,34.10%,9.50%,7.70%,7.80%,31.30%,27.3,175.1,3.78,3.9,1.38,14.52,1.59,1.09,0.95,0.87,1.04,31,0.64,0.63,85.40%,91.7,8.00%,86.5,,,4.80%,77.6,1.90%,83.7,,,,,0.70%,,15,-1.2,,-3,-4.1,,,0.58,-0.49,,-2.07,-7.18,,,29.40%,73.10%,46.80%,70.50%,87.10%,80.80%,39.80%,56.50%,8.90%,0,0,0,79,90,100,22.20%,9.10%,4,3.34,-0.41,54.00%,28.10%,26.20%,69.20%,46.80%,69.10%,85.60%,80.80%,47.90%,21.8,3.5,-0.8,1.3,0.5,28 - 28,13.20%,32.70%,37.60%,29.80%,18.40%,53.40%,28.20%,3.91,33.00%,3.10%,26.90%,68.10%,46.90%,69.30%,85.60%,80.80%,48.40%,22.4,0.9,109,118,92,101,68,101,105,107,108,107,117,103,96,105,68,86,105,113,99,102,96,2520
2014,Edinson Volquez,Pirates,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.50%,50.40%,9.10%,3.04,4.15,4.2,0.7,30,3.04,1,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,285,186,95,14,1075,1902,2977,101,13,18,2,6.54,3.32,1.97,7.75,0.79,0.229,1.23,0.263,77.50%,4.15,1.53,16.80%,50.40%,32.90%,7.50%,9.10%,4.60%,11.10%,6.5,190.2,4.01,4.2,0.71,7.96,1,1,0.89,0.86,1.26,31,0.63,0.07,55.40%,93.2,,,,,25.90%,79.8,18.70%,84.6,,,,,0.80%,,0.2,,,6.7,-0.3,,,0.01,,,0.88,-0.06,,,27.30%,62.40%,43.60%,62.70%,89.20%,80.30%,46.40%,60.20%,8.50%,0,0,0,86,116,114,17.30%,8.80%,4.2,4.72,-1.11,18.40%,,29.40%,58.70%,43.50%,61.20%,90.60%,80.30%,48.30%,25.3,2.7,1.5,0.5,2,30 - 30,8.50%,43.00%,33.40%,23.60%,19.20%,52.40%,28.40%,4.25,28.20%,18.60%,29.00%,59.20%,43.50%,61.80%,90.10%,80.30%,48.20%,25.9,2.2,84,115,72,91,95,93,97,89,106,84,115,81,109,99,94,109,96,91,104,101,96,3990
2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.10%,51.40%,10.00%,3.04,2.61,2.66,6.1,27,3.04,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028,3175,101,23,7,3,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,75.10%,2.61,1.89,21.40%,51.40%,27.20%,8.70%,10.00%,8.10%,42.90%,52.6,204.1,3.03,2.66,2.6,20.92,2.25,0.98,0.91,0.87,1.06,31,1.98,0.66,53.50%,91.9,10.30%,84.3,,,13.30%,80.6,23.00%,88.9,,,,,0.10%,,1,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,33.10%,62.90%,46.10%,57.20%,89.20%,76.30%,43.70%,62.00%,10.90%,0,0,0,79,67,67,26.30%,5.60%,2.77,4.45,0.43,28.10%,,33.60%,60.70%,46.30%,53.60%,90.30%,76.10%,46.70%,23.7,5.2,-0.7,-0.2,-0.9,27 - 27,20.70%,43.40%,35.10%,21.50%,14.70%,53.10%,32.30%,2.82,33.70%,21.60%,33.10%,60.70%,46.20%,52.60%,90.50%,76.30%,47.60%,24.1,-2.9,124,66,188,93,64,95,86,106,102,131,70,102,119,76,92,109,98,87,90,99,107,4772
2016,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.50%,56.40%,10.60%,3.04,3.61,3.81,3.2,24,3.04,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,307,141,96,7,1067,1961,3028,120,21,10,4,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,79.50%,3.61,2.18,17.60%,56.40%,25.90%,5.00%,10.60%,6.80%,40.00%,30.4,195.1,3.66,3.81,1.95,25.24,2.54,1.01,0.9,0.87,0.93,31,1.98,-0.04,58.20%,95.6,19.30%,85.5,,,4.20%,81.4,18.30%,86.9,,,,,0.40%,,19.7,6.2,,-0.7,-0.3,,,1.12,1.07,,-0.53,-0.06,,,30.10%,64.70%,46.50%,64.60%,87.70%,79.80%,47.40%,62.30%,9.40%,0,0,0,75,88,92,21.50%,8.70%,3.97,5.53,-0.57,27.20%,30.10%,29.20%,62.70%,46.70%,60.90%,87.30%,79.50%,52.40%,20.5,5.2,0.6,1.4,2,24 - 24,12.90%,37.20%,35.20%,27.60%,19.10%,51.30%,29.60%,4.2,32.00%,18.10%,30.10%,62.60%,46.70%,63.00%,87.00%,79.50%,51.20%,21,1.4,98,100,98,89,62,93,92,96,110,101,103,84,125,77,84,96,100,106,101,103,94,11682
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,3.48,3.78,5.4,33,3.04,2,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,194,275,107,31,1213,2455,3668,110,12,8,0,10.04,2.25,4.46,6.76,1.19,0.204,1,0.255,79.90%,3.48,0.71,18.60%,33.70%,47.70%,11.30%,10.90%,6.20%,0.00%,50.1,227.2,3.44,3.78,3.95,38.26,3.86,0.96,0.97,0.87,1.13,32,2.64,1.46,57.30%,93.5,18.30%,88,,,15.90%,78.7,8.50%,85.3,,,,,0.10%,,12.2,18.1,,9.2,-5.2,,,0.58,2.71,,1.58,-1.68,,,34.30%,69.60%,50.00%,64.70%,82.80%,75.90%,44.50%,64.20%,12.00%,0,0,0,72,81,89,28.10%,6.30%,3.42,4.35,-0.44,53.80%,,34.90%,66.00%,50.00%,63.90%,82.50%,75.80%,48.60%,24.3,6.7,2.1,-0.7,1.3,33 - 33,21.80%,39.60%,34.30%,26.20%,19.70%,51.40%,28.90%,3.13,37.80%,8.50%,35.60%,64.90%,50.00%,63.80%,82.70%,75.80%,49.20%,26.4,-1.1,125,74,169,76,97,80,76,86,109,134,80,91,76,135,84,97,100,105,105,103,92,8700
2012,Chris Sale,White Sox,17,8,0,30,29,192,9,2.39,0.89,0.294,80.00%,44.90%,11.60%,3.05,3.27,3.24,4.7,23,3.05,1,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,230,164,118,20,1051,1968,3019,117,15,11,2,9,2.39,3.76,7.83,0.89,0.234,1.14,0.294,80.00%,3.27,1.4,23.00%,44.90%,32.00%,12.20%,11.60%,6.50%,18.20%,42.9,191,4.01,3.24,3.28,33.86,3.42,1.04,0.96,0.95,0.98,29,2.76,0.38,60.10%,91.6,26.20%,78.6,,,,,13.70%,82.1,,,,,0.60%,,5.3,5.2,,,12.6,,,0.3,0.66,,,3.07,,,32.80%,59.50%,45.30%,63.90%,84.80%,76.80%,46.90%,57.00%,10.50%,0,0,1,72,76,78,24.90%,6.60%,3.32,5.48,-0.22,9.90%,42.90%,32.00%,57.70%,45.30%,59.70%,85.70%,76.90%,51.90%,18.8,5.8,0.1,1.1,1.1,23 - 23,18.30%,42.10%,31.00%,27.00%,14.00%,59.90%,26.20%,3.24,33.90%,14.80%,31.80%,57.80%,45.40%,59.30%,85.50%,76.80%,52.20%,19.6,0.3,121,79,154,90,82,93,87,101,110,128,83,111,101,92,99,105,89,108,90,107,91,10603
2012,Cole Hamels,Phillies,17,6,0,31,31,215.1,9.03,2.17,1,0.29,78.10%,43.40%,11.90%,3.05,3.3,3.23,4.6,28,3.05,2,2,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,250,202,124,24,1113,2203,3316,129,18,20,5,9.03,2.17,4.15,7.94,1,0.234,1.12,0.29,78.10%,3.3,1.24,21.50%,43.40%,35.10%,11.90%,11.90%,7.20%,25.00%,41.3,215.1,3.74,3.23,2.46,22.68,2.34,1.01,0.94,0.85,1.05,29,2.27,0.16,46.60%,91.2,,,18.20%,88.3,8.90%,75.8,26.30%,83.3,,,,,0.30%,,0.3,,-1.4,4.8,13.8,,,0.02,,-0.22,1.64,1.59,,,34.70%,68.00%,49.20%,62.80%,80.60%,73.50%,43.50%,63.00%,13.00%,0,0,0,77,83,83,24.90%,6.00%,3.29,5.39,-0.25,51.40%,0.20%,34.40%,64.90%,49.20%,58.00%,82.40%,73.60%,48.50%,20.3,5.1,0.2,0.3,0.5,28 - 28,18.90%,40.40%,34.60%,25.00%,18.10%,56.20%,25.70%,3.16,33.70%,25.90%,34.40%,64.80%,49.20%,59.30%,81.70%,73.60%,48.60%,20.8,0.1,117,71,166,91,104,94,86,98,108,124,75,103,95,105,108,105,97,98,114,101,91,4972
2019,Wade Miley,Astros,13,4,0,28,28,156,7.73,3.12,1.21,0.263,80.20%,50.90%,15.20%,3.06,4.36,4.38,2.1,32,3.06,0,0,0,0,156,651,136,62,53,21,54,0,4,4,1,134,230,138,84,9,1061,1633,2694,100,8,6,2,7.73,3.12,2.48,7.85,1.21,0.229,1.22,0.263,80.20%,4.36,1.67,18.60%,50.90%,30.50%,6.50%,15.20%,3.50%,33.30%,21.7,156,4.3,4.38,1.41,13.81,1.47,0.93,0.89,0.88,1.25,28,0.74,0.77,21.50%,90.4,1.00%,81.8,48.40%,87.3,9.50%,75.6,19.70%,81.1,,,,,,,0.2,-2,5.6,-3.5,13.2,,,0.03,-7.82,0.43,-1.37,2.48,,,29.10%,70.00%,44.20%,66.50%,86.50%,78.20%,36.80%,55.90%,9.70%,0,0,0,69,96,95,20.60%,8.30%,4.65,5.77,-1.31,18.10%,6.40%,27.90%,67.60%,44.50%,62.20%,86.70%,77.70%,41.70%,18.7,4,1.3,0.6,1.9,32 - 32,12.30%,41.90%,37.30%,20.70%,17.30%,46.50%,36.20%,4.77,32.10%,20.20%,28.40%,67.60%,44.40%,62.90%,86.50%,77.60%,40.80%,19.4,0.4,88,95,93,89,83,91,90,88,112,91,98,88,120,84,99,102,110,83,102,103,96,8779
2010,Cole Hamels,Phillies,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,45.40%,12.30%,3.06,3.67,3.28,3.6,26,3.06,1,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,253,211,93,23,1148,2220,3368,81,12,19,2,9.1,2.63,3.46,7.98,1.12,0.235,1.18,0.289,82.70%,3.67,1.2,16.70%,45.40%,37.90%,10.90%,12.30%,4.70%,10.50%,33.3,208.2,3.63,3.28,2.36,26.56,2.81,1.07,0.99,0.88,1.01,32,1.79,0.42,54.40%,92,,,14.70%,89,8.20%,76.4,22.80%,82.1,,,,,1.10%,,10.6,,-2,0.6,6.2,,,0.58,,-0.41,0.2,0.82,,,29.40%,67.90%,48.10%,55.40%,83.60%,74.70%,48.70%,58.90%,12.10%,0,0,0,76,92,82,24.70%,7.10%,3.24,3.49,-0.61,60.10%,,31.30%,64.20%,48.10%,55.10%,83.80%,74.70%,51.10%,20.6,5.6,0.3,1.8,2.1,26 - 26,17.50%,41.50%,33.70%,24.80%,18.90%,53.80%,27.30%,3.17,34.80%,23.00%,31.30%,63.90%,48.10%,55.40%,83.60%,74.70%,51.50%,20.8,-0.9,123,79,155,91,120,93,87,98,114,129,83,91,102,103,131,108,92,99,104,105,90,4972
2013,Shelby Miller,Cardinals,15,9,0,31,31,173.1,8.78,2.96,1.04,0.28,80.10%,38.40%,10.10%,3.06,3.67,3.73,2.1,22,3.06,1,1,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,184,198,97,23,1013,1955,2968,112,8,12,2,8.78,2.96,2.96,7.89,1.04,0.23,1.21,0.28,80.10%,3.67,0.93,20.30%,38.40%,41.30%,11.60%,10.10%,4.30%,16.70%,19.2,173.1,3.88,3.73,1.1,8.9,1,0.92,0.87,0.87,1.18,30,0.18,1.02,71.30%,93.7,,,4.00%,89.5,18.40%,79.4,6.30%,85.1,,,,,0.00%,,9,,0.5,1.9,-2.4,,,0.43,,0.39,0.35,-1.26,,,28.60%,68.00%,47.20%,69.40%,85.60%,80.40%,47.30%,62.30%,9.20%,0,0,0,84,99,99,23.40%,7.90%,3.61,5.82,-0.61,73.60%,,27.20%,65.10%,47.30%,66.10%,85.90%,80.60%,53.10%,23,2.9,0.5,0.3,0.8,22 - 22,15.50%,31.20%,37.10%,31.80%,15.70%,48.90%,35.40%,3.44,34.10%,6.30%,26.40%,65.70%,47.30%,65.30%,86.00%,80.60%,53.20%,23.6,3,117,100,118,92,117,93,94,96,109,119,101,95,84,125,100,82,102,124,94,91,119,10197
